"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-10 19:45:39,29.6896,-89.9684,1020.167724,21.4342,21.4276,0.164925,"EQU",2534.899,NA,2718.938,269.71,NA,2464.43,263.87,2200.56,6.14157785546339,622.384971105485,1.58743555165328,0.0374806477890141,3.63692130837707e-07,31.4230001043779,0.363692130837707
2022-05-10 19:47:09,29.6852,-89.9669,1020.163067,21.4363,21.4297,0.164922,"EQU-DRAIN",2542.069,NA,2724.867,269.37,NA,2478.03,263.54,2214.49,6.15195039026403,622.320461282518,1.59019899146341,0.0374783966288447,3.66609487050965e-07,31.6750596812034,0.366609487050965
2022-05-10 19:49:01,29.6797,-89.965,1020.157273,21.439,21.4324,0.164918,"EQU",2533.419,NA,2712.585,268.96,NA,2470.7,263.13,2207.57,6.1648584335715,622.237531513617,1.59364173946233,0.0374755026129535,3.66226819145774e-07,31.6419971741949,0.366226819145774
2022-05-10 19:50:31,29.6752,-89.9634,1020.152617,21.4411,21.4345,0.164915,"EQU",2521.786,NA,2697.513,268.62,NA,2462.09,262.8,2199.29,6.17523096837215,622.173039471935,1.59640581535799,0.0374732519322504,3.65464066899324e-07,31.5760953801016,0.365464066899324
2022-05-10 19:52:02,29.6707,-89.9618,1020.147909,21.4432,21.4366,0.164912,"EQU",2535.95,NA,2711.228,268.28,NA,2475.77,262.47,2213.3,6.18571875355948,622.108555207053,1.59919996787099,0.0374710014612762,3.68413771489321e-07,31.8309498566773,0.368413771489321
2022-05-10 19:53:32,29.6663,-89.9603,1020.143252,21.4453,21.4388,0.164909,"EQU",2534.471,NA,2707.5,267.95,NA,2468.74,262.14,2206.61,6.19609128836012,622.044078717443,1.6019646069685,0.0374687512000074,3.67913070336749e-07,31.7876892770951,0.367913070336749
2022-05-10 19:55:02,29.6619,-89.9587,1020.138229,21.4475,21.4409,0.164906,"EQU",2546.255,NA,2718.556,267.61,NA,2474.14,261.81,2212.33,6.20594519642074,621.976540256603,1.60459939164691,0.0374663939836951,3.69450217622161e-07,31.9204988025547,0.369450217622161
2022-05-10 19:56:33,29.6574,-89.9572,1020.116829,21.4496,21.443,0.164903,"EQU",2551.041,NA,2721.764,267.27,NA,2480.03,261.47,2218.57,6.19283546493658,621.91207968302,1.60129273992878,0.0374641441517516,3.6970658473695e-07,31.9426489212724,0.36970658473695
2022-05-10 19:58:04,29.65288,-89.9556,1020.095429,21.45176667,21.4452,0.1649,"EQU",2540.91,NA,2708.392,266.93,NA,2470.72,261.13,2209.58,6.17972573345243,621.845580784266,1.59798836875038,0.0374618230962972,3.67425887660459e-07,31.7455966938636,0.367425887660459
2022-05-10 19:59:34,29.6506,-89.9512,1020.074264,21.4514,21.4473,0.164861,"EQU",2539.256,NA,2704.483,266.6,NA,2468.99,260.8,2208.19,6.16676006495163,621.85683394764,1.59462120460729,0.0374622226913717,3.66424930426754e-07,31.6591139888716,0.366424930426754
2022-05-10 20:01:05,29.6482,-89.9467,1020.052864,21.4509,21.4495,0.164822,"EQU",2495.086,NA,2653.313,266.26,NA,2405.33,260.46,2144.87,6.15365033346747,621.872179412636,1.59121161397954,0.0374627651535262,3.55161796303996e-07,30.6859792006653,0.355161796303996
2022-05-10 20:02:35,29.6459,-89.9423,1020.031699,21.4505,21.4516,0.164783,"EQU",2536.731,NA,2697.513,265.92,NA,2443.29,260.12,2183.16,6.14068466496666,621.884456101762,1.58784327679503,0.0374632004772814,3.60741058818447e-07,31.1680274819138,0.360741058818447
2022-05-10 20:04:05,29.6435,-89.9379,1020.010534,21.4501,21.4514,0.164744,"EQU",2543.252,NA,2702.689,265.59,NA,2460.63,259.79,2200.84,6.12771899646585,621.896733072791,1.58447500590015,0.037463635808846,3.62895251710599e-07,31.3541497477957,0.362895251710599
2022-05-10 20:05:36,29.6412,-89.9335,1019.989134,21.4497,21.4509,0.164705,"EQU",2533.772,NA,2690.102,265.25,NA,2456.06,259.46,2196.6,6.1146092649817,621.909010325734,1.58106955057447,0.0374640711482197,3.61421865181555e-07,31.2268491516864,0.361421865181555
2022-05-10 20:07:06,29.6389,-89.9291,1019.967969,21.4493,21.4505,0.164666,"EQU",2530.186,NA,2684.082,264.92,NA,2452.3,259.12,2193.17,6.10164359648089,621.921287860602,1.57770141262456,0.0374645064954032,3.60092956387354e-07,31.1120314318674,0.360092956387354
2022-05-10 20:08:37,29.6365,-89.9246,1019.946569,21.4489,21.4501,0.164627,"EQU",2547.759,NA,2701.448,264.58,NA,2473.54,258.78,2214.75,6.08853386499675,621.933565677404,1.57429609097789,0.037464941850396,3.6285548264729e-07,31.3507137007259,0.362855482647291
2022-05-10 20:10:07,29.6342,-89.9203,1019.925404,21.4485,21.4497,0.164588,"EQU",2547.633,NA,2699.254,264.24,NA,2474.57,258.45,2216.11,6.07556819649594,621.945843776152,1.57092808597029,0.037465377213199,3.623057500084e-07,31.3032168007258,0.3623057500084
2022-05-10 20:11:38,29.6318,-89.9158,1019.904004,21.4481,21.4493,0.164549,"EQU",2541.843,NA,2690.785,263.9,NA,2467.63,258.12,2209.51,6.06245846501178,621.958122156856,1.56752289799996,0.0374658125838119,3.60447917430184e-07,31.1427000659679,0.360447917430185
2022-05-10 20:13:08,29.6295,-89.9114,1019.882839,21.4477,21.4489,0.16451,"EQU",2536.427,NA,2682.762,263.57,NA,2456.57,257.78,2198.78,6.04949279651097,621.970400819527,1.564155025932,0.037466247962235,3.57930967866703e-07,30.9252356236832,0.357930967866703
2022-05-10 20:14:39,29.6271,-89.907,1019.861439,21.4473,21.4485,0.164471,"EQU",2524.719,NA,2667.768,263.23,NA,2440.71,257.44,2183.27,6.03638306502682,621.982679764175,1.56074997163534,0.0374666833484687,3.54636581585164e-07,30.6406006489581,0.354636581585164
2022-05-10 20:16:10,29.6248,-89.9025,1019.840039,21.4468,21.4481,0.164432,"EQU",2534.971,NA,2677.029,262.89,NA,2451.4,257.11,2194.29,6.02327333354266,621.998028841532,1.55734114124124,0.0374672259103951,3.55653280437769e-07,30.7284434298233,0.355653280437769
2022-05-10 20:17:40,29.6225,-89.8981,1019.818874,21.4464,21.4477,0.164393,"EQU-DRAIN",2544.348,NA,2685.332,262.56,NA,2459.93,256.78,2203.15,6.01030766504186,622.010308420667,1.55397347705973,0.0374676613141774,3.56321275177482e-07,30.7861581753345,0.356321275177482
2022-05-10 20:19:31,29.6196,-89.8927,1019.79277,21.4459,21.4472,0.164345,"EQU",2532.063,NA,2669.287,262.14,NA,2444.96,256.36,2188.6,5.99431667389086,622.025658291166,1.54981986088329,0.0374682054505118,3.53027070731551e-07,30.501538911206,0.353027070731551
2022-05-10 20:21:02,29.6172,-89.8883,1019.77137,21.4455,21.4467,0.164306,"EQU",2546.578,NA,2683.215,261.8,NA,2455.99,256.03,2199.96,5.9812069424067,622.037938504843,1.54641509842665,0.0374686408718668,3.54084001758442e-07,30.5928577519294,0.354084001758442
2022-05-10 20:22:32,29.6149,-89.8839,1019.750205,21.4451,21.4463,0.164267,"EQU",2539.358,NA,2673.25,261.47,NA,2445.6,255.7,2189.91,5.96824127390589,622.050219000554,1.54304764947821,0.0374690763010328,3.51703014053578e-07,30.3871404142291,0.351703014053578
2022-05-10 20:24:03,29.6126,-89.8794,1019.728805,21.4447,21.4459,0.164228,"EQU",2544.271,NA,2676.608,261.13,NA,2449.34,255.36,2193.98,5.95513154242175,622.062499778312,1.53964302068666,0.0374695117380104,3.51583297478503e-07,30.3767969021427,0.351583297478503
2022-05-10 20:25:33,29.6102,-89.875,1019.70764,21.4443,21.4455,0.164189,"EQU",2548.206,NA,2678.887,260.79,NA,2448.22,255.02,2193.19,5.94216587392094,622.074780838126,1.53627570466664,0.0374699471827997,3.50692113700535e-07,30.2997986237262,0.350692113700535
2022-05-10 20:27:04,29.6079,-89.8706,1019.68624,21.4439,21.4451,0.16415,"EQU",2540.51,NA,2668.406,260.45,NA,2439.99,254.69,2185.3,5.92905614243679,622.087062180007,1.53287120953749,0.0374703826354005,3.48660188263036e-07,30.1242402659264,0.348660188263037
2022-05-10 20:28:34,29.6055,-89.8662,1019.665075,21.4435,21.4447,0.164111,"EQU",2525.922,NA,2650.406,260.12,NA,2412.53,254.36,2158.17,5.91609047393598,622.099343803965,1.52950402644323,0.0374708180958135,3.43579268093657e-07,29.6852487632919,0.343579268093657
2022-05-10 20:30:05,29.6032,-89.8617,1019.643675,21.4431,21.4443,0.164072,"EQU",2540.213,NA,2664.041,259.78,NA,2420.37,254.02,2166.35,5.90298074245182,622.111625710011,1.52609966497381,0.0374712535640385,3.44117882585507e-07,29.7317850553878,0.344117882585507
2022-05-10 20:31:35,29.6009,-89.8573,1019.62251,21.4427,21.4439,0.164033,"EQU",2551.269,NA,2674.116,259.44,NA,2442.44,253.68,2188.75,5.89001507395101,622.123907898156,1.52273261480264,0.0374716890400757,3.46913002329508e-07,29.9732834012695,0.346913002329508
2022-05-10 20:33:06,29.5985,-89.8529,1019.60111,21.4422,21.4435,0.163994,"EQU",2533.443,NA,2652.592,259.11,NA,2426.96,253.35,2173.61,5.87690534246687,622.139261030055,1.51932463754908,0.0374722317139694,3.43747273421445e-07,29.6997644236129,0.343747273421445
2022-05-10 20:34:36,29.5962,-89.8485,1019.579945,21.4418,21.4431,0.163955,"EQU",2528.703,NA,2645.418,258.77,NA,2415.62,253.02,2162.6,5.86393967396606,622.151543852961,1.51595772859524,0.0374726672075597,3.41252149415729e-07,29.484185709519,0.341252149415729
2022-05-10 20:36:07,29.5938,-89.844,1019.568629,21.4414,21.4427,0.163916,"EQU",2546.226,NA,2662.546,258.43,NA,2432.5,252.68,2179.81,5.85276038645869,622.163826958,1.51305270024142,0.0374731027089628,3.43312683265623e-07,29.6622158341498,0.343312683265623
2022-05-10 20:37:37,29.5915,-89.8396,1019.56101,21.441,21.4422,0.163877,"EQU",2528.102,NA,2640.752,258.1,NA,2414.05,252.35,2161.7,5.84238785165804,622.176110345182,1.51035628829392,0.0374735382181789,3.39857634749018e-07,29.3636996423152,0.339857634749018
2022-05-10 20:39:08,29.5891,-89.8352,1019.553306,21.4406,21.4418,0.163838,"EQU",2522.386,NA,2632.519,257.76,NA,2404.16,252.02,2152.14,5.83190006647072,622.188394014518,1.5076301355011,0.037473973735208,3.37747837123539e-07,29.1814131274737,0.337747837123539
2022-05-10 20:40:38,29.5868,-89.8308,1019.545686,21.4402,21.4414,0.163799,"EQU",2522.285,NA,2630.435,257.42,NA,2404.22,251.69,2152.53,5.82152753167007,622.20067796602,1.50493382992525,0.0374744092600507,3.37208810006758e-07,29.1348411845839,0.337208810006758
2022-05-10 20:42:09,29.5845,-89.8263,1019.537982,21.4398,21.441,0.16376,"EQU",2514.213,NA,2619.657,257.09,NA,2392.19,251.36,2140.83,5.81103974648276,622.212962199696,1.50220778409123,0.0374748447927067,3.34772312391973e-07,28.9243277906665,0.334772312391973
2022-05-10 20:43:39,29.5821,-89.8219,1019.530363,21.4394,21.4406,0.163721,"EQU",2522.56,NA,2626.758,256.75,NA,2402.16,251.03,2151.13,5.80066721168211,622.225246715558,1.49951158488488,0.0374752803331763,3.35783129113864e-07,29.0116623554378,0.335783129113864
2022-05-10 20:48:27,29.5747,-89.8079,1019.505981,21.4381,21.4394,0.163597,"ATM",343.96,NA,255.677,NA,255.677,NA,NA,NA,5.76747510032004,622.265173341084,1.4908833679555,0.0374766954191454,NA,NA,NA
2022-05-10 20:58:38,29.55888,-89.778,1019.47271,21.4353,21.4366,0.163333333,"STD1z",-5.9,-5.9,NA,NA,NA,NA,NA,NA,5.75358742872583,622.35117927541,1.48719065444502,0.0374797429883508,NA,NA,NA
2022-05-10 21:03:29,29.5463,-89.7586,1019.47271,21.4334,21.4352,0.163227,"STD3s",1354.008,-137.492,NA,NA,NA,NA,NA,NA,5.79550975687845,622.409548322977,1.49795651892733,0.0374817986728221,NA,NA,NA
2022-05-10 21:08:16,29.5339,-89.7396,1019.47271,21.4316,21.4333,0.163123,"STD1",-0.06,-0.06,NA,NA,NA,NA,NA,NA,5.83685583309769,622.464851191902,1.5085761566749,0.0374837468875241,NA,NA,NA
2022-05-10 21:09:43,29.5301,-89.7337,1019.47271,21.431,21.4328,0.163091,"STD1",-0.17,-0.17,NA,NA,NA,NA,NA,NA,5.84938931264848,622.483286752308,1.5117931347571,0.0374843958669657,NA,NA,NA
2022-05-10 21:11:10,29.5263,-89.728,1019.47271,21.4305,21.4323,0.163059,"STD1",-0.31,-0.31,NA,NA,NA,NA,NA,NA,5.86192279219926,622.498650204717,1.51501375627419,0.0374849376169937,NA,NA,NA
2022-05-10 21:15:56,29.514,-89.709,1019.47271,21.4286,21.4304,0.162955,"STD2",677.427,69.057,NA,NA,NA,NA,NA,NA,5.90312480543517,622.557035348701,1.52559087313749,0.0374869933394915,NA,NA,NA
2022-05-10 21:17:23,29.5102,-89.7032,1019.47271,21.4281,21.4299,0.162923,"STD2",675.964,67.594,NA,NA,NA,NA,NA,NA,5.91565828498595,622.572400919536,1.52881113215183,0.0374875351475773,NA,NA,NA
2022-05-10 21:18:49,29.5064,-89.6974,1019.47271,21.4275,21.4293,0.162892,"STD2",674.651,66.281,NA,NA,NA,NA,NA,NA,5.92804770155338,622.590840187186,1.5319902998229,0.0374881840558593,NA,NA,NA
2022-05-10 21:23:36,29.494,-89.6783,1019.47271,21.4257,21.4274,0.162787,"STD3",1507.19,15.69,NA,NA,NA,NA,NA,NA,5.96939377777264,622.646161804177,1.54260686643695,0.0374901329565863,NA,NA,NA
2022-05-10 21:25:03,29.4902,-89.6725,1019.47271,21.4251,21.4269,0.162755,"STD3-DRAIN",1510.406,18.906,NA,NA,NA,NA,NA,NA,5.98192725732342,622.66460361464,1.54582286782483,0.0374907821070711,NA,NA,NA
2022-05-10 21:26:50,29.4856,-89.6655,1019.47271,21.4244,21.4262,0.162717,"STD3",1507.206,15.706,NA,NA,NA,NA,NA,NA,5.99734199654105,622.686119863754,1.54977949956414,0.0374915395863764,NA,NA,NA
2022-05-10 21:31:37,29.4732,-89.6463,1019.47271,21.4226,21.4243,0.162612,"ATM",383.872,NA,360.548,NA,360.548,NA,NA,NA,6.0386880727603,622.741451335575,1.56039445666305,0.0374934887569241,NA,NA,NA
2022-05-10 21:33:05,29.4694,-89.6405,1019.47271,21.422,21.4238,0.16258,"ATM",386.357,NA,363.199,NA,363.199,NA,NA,NA,6.05136561529442,622.75989643135,1.56364717151075,0.0374941379972954,NA,NA,NA
2022-05-10 21:34:32,29.4656,-89.6347,1019.47271,21.4215,21.4232,0.162548,"ATM",387.997,NA,365.012,NA,365.012,NA,NA,NA,6.06389909484521,622.77526783031,1.56686643225826,0.0374946799650809,NA,NA,NA
2022-05-10 21:39:57,29.4516,-89.6131,1019.47271,21.4194,21.4212,0.16243,"EQU",2870.321,NA,2839.491,361.13,NA,2591.73,353.07,2238.66,6.09360488201039,622.839832529237,1.57446057470162,0.0374969535301922,3.67124538316767e-07,31.7195601105687,0.367124538316767
2022-05-10 21:41:27,29.4477,-89.6071,1019.47271,21.4188,21.4206,0.162397,"EQU",2925.712,NA,2896.226,360.74,NA,2646.41,352.69,2293.72,6.10138428311088,622.858281017303,1.57644726292894,0.0374976030360481,3.766351551296e-07,32.5412774031975,0.3766351551296
2022-05-10 21:42:57,29.4438,-89.6011,1019.47271,21.4182,21.42,0.162364,"EQU",2912.075,NA,2884.173,360.35,NA,2619.81,352.31,2267.5,6.10916368421136,622.876730141537,1.57843389185293,0.0374982525593065,3.7280542389901e-07,32.2103886248744,0.37280542389901
2022-05-10 21:44:28,29.4398,-89.5951,1019.47271,21.4176,21.4194,0.162331,"EQU",2921.935,NA,2895.56,359.96,NA,2639.73,351.92,2287.8,6.11702952310186,622.895179901974,1.58044279420672,0.037498902099968,3.76628246400513e-07,32.5406804890043,0.376628246400513
2022-05-10 21:45:58,29.4359,-89.5891,1019.47271,21.4171,21.4188,0.162298,"EQU",2905.432,NA,2880.615,359.57,NA,2615.5,351.54,2263.95,6.12480892420234,622.910555188353,1.58243321016497,0.0374994443469376,3.73176727294564e-07,32.2424692382504,0.373176727294564
2022-05-10 21:47:29,29.432,-89.5831,1019.47271,21.4165,21.4182,0.162265,"EQU",2917.765,NA,2894.484,359.17,NA,2639.47,351.16,2288.31,6.13267476309283,622.929006115256,1.58444199790164,0.0375000939195274,3.77677453004714e-07,32.6313319396073,0.377677453004714
2022-05-10 21:48:59,29.4281,-89.577,1019.47271,21.4159,21.4176,0.162232,"EQU",2524.944,NA,2503.304,358.78,NA,2290.39,350.77,1939.62,6.14045416419331,622.947457678463,1.5864283938818,0.0375007435095216,3.205342968884e-07,27.6941632511578,0.3205342968884
2022-05-10 21:50:29,29.4242,-89.571,1019.47271,21.4153,21.4171,0.162199,"EQU",2521.684,NA,2501.373,358.39,NA,2285.49,350.39,1935.1,6.1482335652938,622.965909878011,1.58841473056292,0.0375013931169214,3.20193284785531e-07,27.6646998054699,0.320193284785531
2022-05-10 21:52:00,29.4203,-89.565,1019.47271,21.4147,21.4165,0.162166,"EQU",2516.218,NA,2497.246,358,NA,2257.11,350.01,1907.11,6.15609940418429,622.984362713935,1.59042333907953,0.0375020427417267,3.15966403881006e-07,27.2994972953189,0.315966403881006
2022-05-10 21:53:30,29.41637333,-89.55903333,1019.47271,21.41416667,21.416,0.162133333,"EQU",2537.475,NA,2519.86,357.61,NA,2275.75,349.63,1926.13,6.16387880528478,623.000765666507,1.59241217742883,0.0375026207727849,3.19521585943763e-07,27.6066650255411,0.319521585943763
2022-05-10 21:55:01,29.4148,-89.5567,1019.47271,21.4125,21.4153,0.162133,"EQU-DRAIN",2535.244,NA,2518.992,357.21,NA,2268.71,349.24,1919.47,6.17122601743524,623.052028557454,1.59424470986793,0.0375044096490136,3.18798409681685e-07,27.5441825964976,0.318798409681685
2022-05-10 21:56:52,29.4129,-89.5539,1019.47271,21.4105,21.4146,0.162132,"EQU",2472.15,NA,2457.386,356.73,NA,2218.87,348.77,1870.09,6.12325304398224,623.113550386942,1.58177351135919,0.0375065565746275,3.08185001953078e-07,26.6271841687459,0.308185001953078
2022-05-10 21:58:23,29.4114,-89.5517,1019.47271,21.4088,21.4139,0.162131,"EQU",2537.126,NA,2523.887,356.34,NA,2293.5,348.39,1945.11,6.08392384952978,623.165849503908,1.5715479487501,0.037508381637202,3.18491340049244e-07,27.5176517802547,0.318491340049244
2022-05-10 21:59:53,29.4098,-89.5494,1019.47271,21.4071,21.4123,0.16213,"EQU",2525.068,NA,2513.143,355.94,NA,2299.8,348,1951.79,6.04502684402735,623.218153732672,1.56143487537138,0.0375102068375315,3.17544007955288e-07,27.4358022873369,0.317544007955288
2022-05-10 22:01:24,29.4083,-89.5471,1019.47271,21.4055,21.4106,0.162129,"EQU",2502.657,NA,2491.992,355.55,NA,2283.6,347.62,1935.98,6.0056976495749,623.267385912426,1.55121484632764,0.0375119248091483,3.12924572433474e-07,27.0366830582521,0.312924572433474
2022-05-10 22:02:54,29.4067,-89.5448,1019.47271,21.4038,21.4089,0.162128,"EQU",2500.125,NA,2490.777,355.16,NA,2283.88,347.24,1936.64,5.96680064407248,623.319700066414,1.54110344289206,0.0375137502769206,3.11005930551222e-07,26.8709123996256,0.311005930551222
2022-05-10 22:04:25,29.4052,-89.5425,1019.47271,21.4021,21.4072,0.162128,"EQU",2490.073,NA,2482.015,354.77,NA,2275.48,346.86,1928.62,5.92747144962002,623.372019334595,1.53088126354198,0.0375155757096989,3.07678598452516e-07,26.5834309062974,0.307678598452516
2022-05-10 22:05:56,29.4036,-89.5402,1019.47271,21.4005,21.4056,0.162127,"EQU",2442.522,NA,2435.537,354.37,NA,2227.24,346.47,1880.77,5.88814225516756,623.421265671281,1.52066369256281,0.0375172940627375,2.98056002310604e-07,25.7520385996362,0.298056002310604
2022-05-10 22:07:26,29.4021,-89.538,1019.47271,21.3988,21.4039,0.162126,"EQU",2501.78,NA,2496.475,353.98,NA,2281.56,346.09,1935.48,5.84924524966513,623.473594869336,1.51055480857611,0.0375191199358045,3.04702009049458e-07,26.3262535818731,0.304702009049458
2022-05-10 22:08:56,29.4005,-89.5357,1019.47271,21.3972,21.4022,0.162125,"EQU",2504.562,NA,2500.612,353.59,NA,2284.7,345.71,1938.99,5.81034824416271,623.522850553231,1.50045047372088,0.0375208385406441,3.03226581072509e-07,26.1987766046648,0.303226581072509
2022-05-10 22:10:27,29.399,-89.5334,1019.47271,21.3955,21.4006,0.162124,"EQU",2511.38,NA,2508.832,353.19,NA,2293.09,345.32,1947.77,5.77101904971025,623.575189684229,1.49023165188566,0.0375226646812721,3.02539877978215e-07,26.1394454573178,0.302539877978215
2022-05-10 22:11:57,29.3974,-89.5311,1019.47271,21.3938,21.3989,0.162123,"EQU",2509.375,NA,2508.166,352.8,NA,2291.48,344.94,1946.54,5.73212204420783,623.627533933397,1.4801252823478,0.0375244909597526,3.00312990237158e-07,25.9470423564905,0.300312990237159
2022-05-10 22:13:28,29.3959,-89.5288,1019.47271,21.3922,21.3973,0.162123,"EQU",2511.506,NA,2511.672,352.41,NA,2295.65,344.56,1951.1,5.69279284975537,623.676803785236,1.46991179319873,0.0375262097733444,2.98953060902533e-07,25.8295444619788,0.298953060902533
2022-05-10 22:14:58,29.3943,-89.5266,1019.47271,21.3905,21.3956,0.162122,"EQU",2512.685,NA,2514.208,352.02,NA,2296.81,344.18,1952.63,5.65389584425295,623.729157972001,1.45980709304718,0.0375280363194462,2.97145232356509e-07,25.6733480756024,0.29714523235651
2022-05-10 22:16:29,29.3928,-89.5243,1019.47271,21.3888,21.3939,0.162121,"EQU",2506.744,NA,2509.571,351.62,NA,2295.99,343.79,1952.2,5.61456664980048,623.781517279333,1.449591653342,0.0375298630034372,2.95015250170039e-07,25.4893176146913,0.295015250170039
2022-05-10 22:17:59,29.3912,-89.522,1019.47271,21.3872,21.3923,0.16212,"EQU",2498.872,NA,2502.977,351.23,NA,2291.36,343.41,1947.95,5.57566964429806,623.830801305753,1.43949220133995,0.0375315823715704,2.9233545857776e-07,25.2577836211185,0.29233545857776
2022-05-10 22:19:30,29.3897,-89.5197,1019.47271,21.3855,21.3906,0.162119,"EQU",2499.774,NA,2505.246,350.84,NA,2294.4,343.03,1951.37,5.5363404498456,623.883170555339,1.42927843990326,0.037533409323265,2.90784987240421e-07,25.1238228975724,0.290784987240421
2022-05-10 22:21:00,29.3881,-89.5175,1019.47271,21.3839,21.3889,0.162119,"EQU",2499.022,NA,2505.83,350.45,NA,2296.15,342.65,1953.51,5.49744344434318,623.932463940621,1.41918060695453,0.0375351287704757,2.89060477652349e-07,24.9748252691629,0.289060477652349
2022-05-10 22:22:31,29.3866,-89.5152,1019.47271,21.3822,21.3873,0.162118,"EQU",2498.145,NA,2506.302,350.05,NA,2302.69,342.26,1960.43,5.45811424989072,623.984843135535,1.40896852364758,0.0375369559899101,2.88011070432199e-07,24.884156485342,0.288011070432199
2022-05-10 22:24:01,29.3851,-89.5129,1019.47271,21.3805,21.3856,0.162117,"EQU",2492.956,NA,2502.396,349.66,NA,2300.92,341.88,1959.04,5.4192172443883,624.037227454999,1.39886885571361,0.0375387833472945,2.85757736261321e-07,24.6894684129782,0.285757736261321
2022-05-10 22:25:32,29.3835,-89.5106,1019.47271,21.3789,21.384,0.162116,"EQU-DRAIN",2491.502,NA,2502.295,349.27,NA,2297.45,341.49,1955.96,5.37988804993583,624.086535025889,1.38866190430356,0.0375405033492687,2.83239670983573e-07,24.4719075729807,0.283239670983573
